Date,Month,Date 2,Maumee discharge (million cubic meters),Maumee SS Load (tonnes),SS Remark,Maumee TP Load (tonnes),TP Remark,Maumee SRP Load (tonnes),SRP Remark,Maumee NO3 Load (tonnes),NO3 Remark,Maumee TKN Load (tonnes),TKN Remark,Maumee TN Load (tonnes),TN Remark,Maumee Chloride Load (tonnes),Chloride remark,Maumee Silica Load (tonnes),,,
10/12/1974,10,Oct-1974,0.502,5.52,USGS,0.102,estimated,0.029,estimated,0.064,estimated,0.798,estimated,0.863,estimated,39.7,estimated,11.12199226,adjusted estimate,,
10/13/1974,10,Oct-1974,0.416,4.58,USGS,0.085,estimated,0.024,estimated,0.037,estimated,0.664,estimated,0.701,estimated,35.9,estimated,10.69084586,adjusted estimate,,
10/14/1974,10,Oct-1974,0.859,10.31,USGS,0.173,estimated,0.052,estimated,0.294,estimated,1.331,estimated,1.625,estimated,55.9,estimated,12.91175191,adjusted estimate,,
10/15/1974,10,Oct-1974,0.920,12.88,USGS,0.185,estimated,0.056,estimated,0.359,estimated,1.419,estimated,1.778,estimated,58.8,estimated,13.21756576,adjusted estimate,,
10/16/1974,10,Oct-1974,0.656,9.18,USGS,0.130,estimated,0.038,estimated,0.153,estimated,1.028,estimated,1.180,estimated,48.0,estimated,11.8940455,adjusted estimate,,
10/17/1974,10,Oct-1974,0.859,11.17,USGS,0.170,estimated,0.051,estimated,0.319,estimated,1.326,estimated,1.645,estimated,57.1,estimated,12.91175191,adjusted estimate,,
10/18/1974,10,Oct-1974,0.798,9.57,USGS,0.157,estimated,0.047,estimated,0.271,estimated,1.235,estimated,1.506,estimated,54.9,estimated,12.60593879,adjusted estimate,,
10/19/1974,10,Oct-1974,1.023,11.25,USGS,0.202,estimated,0.062,estimated,0.519,estimated,1.559,estimated,2.078,estimated,64.6,estimated,13.73393905,adjusted estimate,,
10/20/1974,10,Oct-1974,1.246,13.70,USGS,0.250,estimated,0.078,estimated,0.848,estimated,1.874,estimated,2.722,estimated,73.8,estimated,14.85191179,adjusted estimate,,
10/21/1974,10,Oct-1974,1.370,13.70,USGS,0.276,estimated,0.086,estimated,1.082,estimated,2.047,estimated,3.129,estimated,79.0,estimated,15.4735648,adjusted estimate,,
10/22/1974,10,Oct-1974,0.436,4.36,USGS,0.084,estimated,0.025,estimated,0.055,estimated,0.686,estimated,0.741,estimated,39.2,estimated,10.79111219,adjusted estimate,,
10/23/1974,10,Oct-1974,0.636,6.36,USGS,0.120,estimated,0.036,estimated,0.170,estimated,0.989,estimated,1.159,estimated,49.3,estimated,11.79377917,adjusted estimate,,
10/24/1974,10,Oct-1974,0.526,5.26,USGS,0.099,estimated,0.030,estimated,0.102,estimated,0.822,estimated,0.925,estimated,44.2,estimated,11.24231215,adjusted estimate,,
10/25/1974,10,Oct-1974,0.768,7.68,USGS,0.144,estimated,0.045,estimated,0.298,estimated,1.180,estimated,1.478,estimated,55.9,estimated,12.45553856,adjusted estimate,,
10/26/1974,10,Oct-1974,0.377,3.77,USGS,0.072,estimated,0.021,estimated,0.039,estimated,0.591,estimated,0.630,estimated,36.9,estimated,10.49532586,adjusted estimate,,
10/27/1974,10,Oct-1974,0.612,6.12,USGS,0.113,estimated,0.035,estimated,0.170,estimated,0.947,estimated,1.117,estimated,49.2,estimated,11.67345928,adjusted estimate,,
10/28/1974,10,Oct-1974,0.502,5.02,USGS,0.092,estimated,0.028,estimated,0.099,estimated,0.781,estimated,0.880,estimated,43.9,estimated,11.12199226,adjusted estimate,,
10/29/1974,10,Oct-1974,0.563,5.63,USGS,0.102,estimated,0.032,estimated,0.142,estimated,0.871,estimated,1.013,estimated,47.2,estimated,11.42780611,adjusted estimate,,
10/30/1974,10,Oct-1974,0.808,8.08,USGS,0.146,estimated,0.047,estimated,0.388,estimated,1.227,estimated,1.615,estimated,59.1,estimated,12.65607196,adjusted estimate,,
10/31/1974,10,Oct-1974,0.759,7.59,USGS,0.136,estimated,0.043,estimated,0.338,estimated,1.155,estimated,1.493,estimated,57.1,estimated,12.41041879,adjusted estimate,,
11/01/1974,11,Nov-1974,0.759,6.07,USGS,0.135,estimated,0.043,estimated,0.347,estimated,1.153,estimated,1.500,estimated,57.4,estimated,16.98075363,adjusted estimate,,
11/02/1974,11,Nov-1974,0.827,5.79,USGS,0.147,estimated,0.047,estimated,0.445,estimated,1.250,estimated,1.695,estimated,60.8,estimated,17.32166048,adjusted estimate,,
11/03/1974,11,Nov-1974,1.057,11.63,USGS,0.189,estimated,0.062,estimated,0.837,estimated,1.573,estimated,2.410,estimated,71.3,estimated,18.47472695,adjusted estimate,,
11/04/1974,11,Nov-1974,1.713,68.52,USGS,0.324,estimated,0.108,estimated,2.527,estimated,2.475,estimated,5.002,estimated,97.9,estimated,21.7634733,adjusted estimate,,
11/05/1974,11,Nov-1974,2.692,185.73,USGS,0.557,estimated,0.183,estimated,6.260,estimated,3.809,estimated,10.069,estimated,132.8,estimated,26.67152552,adjusted estimate,,
11/06/1974,11,Nov-1974,2.790,100.42,USGS,0.579,estimated,0.190,estimated,6.841,estimated,3.937,estimated,10.779,estimated,136.5,estimated,27.1628326,adjusted estimate,,
11/07/1974,11,Nov-1974,3.450,75.91,USGS,0.754,estimated,0.244,estimated,10.157,estimated,4.844,estimated,15.001,estimated,158.0,estimated,30.47163178,adjusted estimate,,
11/08/1974,11,Nov-1974,2.692,61.91,USGS,0.546,estimated,0.182,estimated,6.704,estimated,3.790,estimated,10.494,estimated,134.1,estimated,26.67152552,adjusted estimate,,
11/09/1974,11,Nov-1974,2.080,45.76,USGS,0.395,estimated,0.134,estimated,4.202,estimated,2.952,estimated,7.153,estimated,113.2,estimated,23.60336612,adjusted estimate,,
11/10/1974,11,Nov-1974,1.762,37.00,USGS,0.322,estimated,0.111,estimated,3.069,estimated,2.516,estimated,5.585,estimated,101.7,estimated,22.00912647,adjusted estimate,,
11/11/1974,11,Nov-1974,1.615,32.30,USGS,0.289,estimated,0.100,estimated,2.613,estimated,2.313,estimated,4.925,estimated,96.2,estimated,21.27216696,adjusted estimate,,
11/12/1974,11,Nov-1974,1.762,31.71,USGS,0.318,estimated,0.110,estimated,3.199,estimated,2.507,estimated,5.705,estimated,102.2,estimated,22.00912647,adjusted estimate,,
11/13/1974,11,Nov-1974,2.065,33.04,USGS,0.381,estimated,0.133,estimated,4.498,estimated,2.911,estimated,7.409,estimated,113.8,estimated,23.528166,adjusted estimate,,
11/14/1974,11,Nov-1974,2.985,80.60,USGS,0.598,estimated,0.204,estimated,9.146,estimated,4.148,estimated,13.294,estimated,146.0,estimated,28.14043189,adjusted estimate,,
11/15/1974,11,Nov-1974,2.325,58.12,USGS,0.435,estimated,0.152,estimated,5.880,estimated,3.248,estimated,9.128,estimated,123.7,estimated,24.83163271,adjusted estimate,,
11/16/1974,11,Nov-1974,1.246,27.40,USGS,0.208,estimated,0.074,estimated,1.622,estimated,1.793,estimated,3.415,estimated,82.1,estimated,19.42224663,adjusted estimate,,
11/17/1974,11,Nov-1974,1.696,39.00,USGS,0.294,estimated,0.105,estimated,3.244,estimated,2.395,estimated,5.639,estimated,100.6,estimated,21.67824641,adjusted estimate,,
11/18/1974,11,Nov-1974,1.735,39.90,USGS,0.301,estimated,0.108,estimated,3.459,estimated,2.442,estimated,5.902,estimated,102.3,estimated,21.87376641,adjusted estimate,,
11/19/1974,11,Nov-1974,1.855,42.66,USGS,0.323,estimated,0.117,estimated,4.037,estimated,2.597,estimated,6.634,estimated,107.1,estimated,22.4753666,adjusted estimate,,
11/20/1974,11,Nov-1974,2.413,60.32,USGS,0.442,estimated,0.158,estimated,6.870,estimated,3.333,estimated,10.203,estimated,127.9,estimated,25.27280588,adjusted estimate,,
11/21/1974,11,Nov-1974,2.109,50.62,USGS,0.373,estimated,0.135,estimated,5.384,estimated,2.924,estimated,8.307,estimated,117.0,estimated,23.74875296,adjusted estimate,,
11/22/1974,11,Nov-1974,1.170,26.90,USGS,0.187,estimated,0.068,estimated,1.546,estimated,1.670,estimated,3.216,estimated,79.6,estimated,19.0412334,adjusted estimate,,
11/23/1974,11,Nov-1974,1.735,39.90,USGS,0.292,estimated,0.108,estimated,3.734,estimated,2.417,estimated,6.151,estimated,103.0,estimated,21.87376641,adjusted estimate,,
11/24/1974,11,Nov-1974,2.065,49.57,USGS,0.358,estimated,0.132,estimated,5.387,estimated,2.847,estimated,8.235,estimated,115.8,estimated,23.528166,adjusted estimate,,
11/25/1974,11,Nov-1974,1.547,35.57,USGS,0.253,estimated,0.095,estimated,3.007,estimated,2.159,estimated,5.166,estimated,95.7,estimated,20.93126012,adjusted estimate,,
11/26/1974,11,Nov-1974,1.510,34.73,USGS,0.245,estimated,0.092,estimated,2.891,estimated,2.106,estimated,4.997,estimated,94.3,estimated,20.74576689,adjusted estimate,,
11/27/1974,11,Nov-1974,1.547,35.57,USGS,0.251,estimated,0.095,estimated,3.081,estimated,2.149,estimated,5.231,estimated,95.9,estimated,20.93126012,adjusted estimate,,
11/28/1974,11,Nov-1974,1.896,43.62,USGS,0.317,estimated,0.120,estimated,4.769,estimated,2.602,estimated,7.371,estimated,109.8,estimated,22.68091338,adjusted estimate,,
11/29/1974,11,Nov-1974,1.476,33.94,USGS,0.236,estimated,0.090,estimated,2.845,estimated,2.047,estimated,4.892,estimated,93.1,estimated,20.5753131,adjusted estimate,,
11/30/1974,11,Nov-1974,1.023,23.53,USGS,0.156,estimated,0.059,estimated,1.240,estimated,1.446,estimated,2.686,estimated,73.5,estimated,18.30427389,adjusted estimate,,
12/01/1974,12,Dec-1974,3.132,84.57,USGS,0.583,estimated,0.217,estimated,12.652,estimated,4.195,estimated,16.847,estimated,153.9,estimated,29.24699246,adjusted estimate,,
12/02/1974,12,Dec-1974,4.478,138.82,USGS,0.927,estimated,0.330,estimated,23.093,estimated,5.985,estimated,29.078,estimated,196.0,estimated,35.99493823,adjusted estimate,,
12/03/1974,12,Dec-1974,2.325,58.12,USGS,0.398,estimated,0.154,estimated,7.471,estimated,3.125,estimated,10.596,estimated,126.1,estimated,25.20123304,adjusted estimate,,
12/04/1974,12,Dec-1974,1.659,38.16,USGS,0.265,estimated,0.104,estimated,3.829,estimated,2.260,estimated,6.089,estimated,100.9,estimated,21.86235351,adjusted estimate,,
12/05/1974,12,Dec-1974,1.370,31.52,USGS,0.212,estimated,0.084,estimated,2.551,estimated,1.882,estimated,4.433,estimated,89.0,estimated,20.41350071,adjusted estimate,,
12/06/1974,12,Dec-1974,1.321,30.39,USGS,0.203,estimated,0.081,estimated,2.369,estimated,1.814,estimated,4.183,estimated,87.0,estimated,20.16784754,adjusted estimate,,
12/07/1974,12,Dec-1974,1.272,30.54,USGS,0.194,estimated,0.077,estimated,2.190,estimated,1.747,estimated,3.937,estimated,84.9,estimated,19.92219437,adjusted estimate,,
12/08/1974,12,Dec-1974,1.620,37.26,USGS,0.255,estimated,0.103,estimated,3.745,estimated,2.188,estimated,5.933,estimated,99.4,estimated,21.66683351,adjusted estimate,,
12/09/1974,12,Dec-1974,2.021,48.51,USGS,0.330,estimated,0.133,estimated,5.934,estimated,2.693,estimated,8.627,estimated,115.2,estimated,23.67718011,adjusted estimate,,
12/10/1974,12,Dec-1974,2.741,71.26,USGS,0.479,estimated,0.190,estimated,10.648,estimated,3.602,estimated,14.249,estimated,141.2,estimated,27.28677976,adjusted estimate,,
12/11/1974,12,Dec-1974,4.258,140.51,USGS,0.846,estimated,0.319,estimated,22.679,estimated,5.561,estimated,28.240,estimated,190.1,estimated,34.89200493,adjusted estimate,,
12/12/1974,12,Dec-1974,5.726,211.86,USGS,1.263,estimated,0.450,estimated,35.817,estimated,7.530,estimated,43.347,estimated,232.1,estimated,42.25157766,adjusted estimate,,
12/13/1974,12,Dec-1974,5.481,191.84,USGS,1.187,estimated,0.429,estimated,33.741,estimated,7.174,estimated,40.915,estimated,225.5,estimated,41.02331108,adjusted estimate,,
12/14/1974,12,Dec-1974,6.093,213.26,USGS,1.373,estimated,0.487,estimated,39.519,estimated,7.999,estimated,47.518,estimated,242.1,estimated,44.09147048,adjusted estimate,,
12/15/1974,12,Dec-1974,10.987,472.44,USGS,3.217,estimated,0.951,estimated,86.202,estimated,15.315,estimated,101.517,estimated,357.7,estimated,68.62672038,adjusted estimate,,
12/16/1974,12,Dec-1974,21.044,1872.93,USGS,8.833,estimated,1.943,estimated,177.548,estimated,33.903,estimated,211.452,estimated,540.0,estimated,119.0458059,adjusted estimate,,
12/17/1974,12,Dec-1974,28.875,4850.93,USGS,14.827,estimated,2.725,estimated,242.646,estimated,51.707,estimated,294.353,estimated,653.3,estimated,158.305211,adjusted estimate,,
12/18/1974,12,Dec-1974,27.406,4659.09,USGS,13.583,estimated,2.588,estimated,231.589,estimated,47.992,estimated,279.581,estimated,633.6,estimated,150.9406256,adjusted estimate,,
12/19/1974,12,Dec-1974,21.583,2697.82,USGS,9.179,estimated,2.015,estimated,183.674,estimated,34.766,estimated,218.441,estimated,548.9,estimated,121.7479901,adjusted estimate,,
12/20/1974,12,Dec-1974,15.587,1449.63,USGS,5.471,estimated,1.422,estimated,130.739,estimated,22.948,estimated,153.687,estimated,448.4,estimated,91.68804906,adjusted estimate,,
12/21/1974,12,Dec-1974,11.941,931.43,USGS,3.631,estimated,1.065,estimated,96.758,estimated,16.614,estimated,113.371,estimated,378.2,estimated,73.40943932,adjusted estimate,,
12/22/1974,12,Dec-1974,9.250,675.23,USGS,2.481,estimated,0.804,estimated,70.915,estimated,12.354,estimated,83.269,estimated,320.3,estimated,59.91856117,adjusted estimate,,
12/23/1974,12,Dec-1974,7.610,441.39,USGS,1.869,estimated,0.647,estimated,55.057,estimated,9.924,estimated,64.981,estimated,281.6,estimated,51.69669565,adjusted estimate,,
12/24/1974,12,Dec-1974,7.170,336.98,USGS,1.716,estimated,0.607,estimated,50.857,estimated,9.276,estimated,60.132,estimated,270.8,estimated,49.49082977,adjusted estimate,,
12/25/1974,12,Dec-1974,17.716,938.96,USGS,6.685,estimated,1.663,estimated,151.285,estimated,26.562,estimated,177.847,estimated,486.9,estimated,102.3614351,adjusted estimate,,
12/26/1974,12,Dec-1974,33.035,2807.93,USGS,18.541,estimated,3.226,estimated,279.553,estimated,60.995,estimated,340.548,estimated,708.7,estimated,179.1606782,adjusted estimate,,
12/27/1974,12,Dec-1974,32.545,5337.40,USGS,18.084,estimated,3.187,estimated,275.977,estimated,59.562,estimated,335.539,estimated,702.9,estimated,176.7041465,adjusted estimate,,
12/28/1974,12,Dec-1974,24.715,3015.19,USGS,11.440,estimated,2.398,estimated,212.796,estimated,40.635,estimated,253.431,estimated,597.9,estimated,137.4497512,adjusted estimate,,
12/29/1974,12,Dec-1974,17.545,1824.68,USGS,6.590,estimated,1.668,estimated,150.195,estimated,25.965,estimated,176.161,estimated,484.7,estimated,101.5041564,adjusted estimate,,
12/30/1974,12,Dec-1974,14.437,1414.86,USGS,4.861,estimated,1.353,estimated,121.472,estimated,20.355,estimated,141.828,estimated,428.8,estimated,85.92271671,adjusted estimate,,
12/31/1974,12,Dec-1974,16.786,1326.13,USGS,6.153,estimated,1.600,estimated,143.365,estimated,24.442,estimated,167.807,estimated,471.9,estimated,97.69903385,adjusted estimate,,
01/01/1975,13,Jan-1975,17.814,1193.55,USGS,6.761,estimated,1.712,estimated,152.780,estimated,26.265,estimated,179.044,estimated,490.0,estimated,96.89687677,adjusted estimate,,
01/02/1975,13,Jan-1975,19.380,1453.52,USGS,7.736,estimated,1.880,estimated,166.892,estimated,29.161,estimated,196.053,estimated,516.6,estimated,104.7477573,adjusted estimate,,
01/03/1975,13,Jan-1975,20.310,1421.71,USGS,8.344,estimated,1.983,estimated,175.147,estimated,30.895,estimated,206.042,estimated,532.0,estimated,109.4101586,adjusted estimate,,
01/04/1975,13,Jan-1975,16.591,879.30,USGS,6.055,estimated,1.600,estimated,141.595,estimated,23.844,estimated,165.438,estimated,469.3,estimated,90.76557062,adjusted estimate,,
01/05/1975,13,Jan-1975,12.700,457.20,USGS,4.007,estimated,1.198,estimated,104.999,estimated,17.189,estimated,122.188,estimated,396.1,estimated,71.25869723,adjusted estimate,,
01/06/1975,13,Jan-1975,10.522,315.66,USGS,3.019,estimated,0.976,estimated,83.909,estimated,13.763,estimated,97.673,estimated,350.8,estimated,60.33965875,adjusted estimate,,
01/07/1975,13,Jan-1975,9.470,293.57,USGS,2.584,estimated,0.871,estimated,73.603,estimated,12.177,estimated,85.779,estimated,327.5,estimated,55.06563274,adjusted estimate,,
01/08/1975,13,Jan-1975,12.284,528.21,USGS,3.816,estimated,1.164,estimated,100.918,estimated,16.405,estimated,117.323,estimated,388.2,estimated,69.17315051,adjusted estimate,,
01/09/1975,13,Jan-1975,45.270,14305.16,USGS,32.109,estimated,4.630,estimated,370.543,estimated,93.550,estimated,464.093,estimated,851.3,estimated,234.5429398,adjusted estimate,,
01/10/1975,13,Jan-1975,64.356,33915.66,,60.044,,6.564,,498.116,,162.404,estimated,660.520,estimated,1025.0,estimated,330.2274062,adjusted estimate,,
01/11/1975,13,Jan-1975,77.325,51506.32,,95.187,,6.186,,611.024,,219.970,estimated,830.994,estimated,1123.1,estimated,395.2453152,adjusted estimate,,
01/12/1975,13,Jan-1975,69.740,29381.25,,72.599,,4.882,,566.145,,184.534,estimated,750.680,estimated,1068.1,estimated,357.2191893,adjusted estimate,,
01/13/1975,13,Jan-1975,54.568,16806.97,,45.783,,11.732,,475.834,,123.775,estimated,599.609,estimated,942.6,estimated,281.1569035,adjusted estimate,,
01/14/1975,13,Jan-1975,39.641,9553.58,,25.767,,4.242,,336.952,,75.829,estimated,412.781,estimated,792.8,,206.3228872,adjusted estimate,,
01/15/1975,13,Jan-1975,29.853,6776.72,,17.076,,2.866,,253.754,,50.379,estimated,304.133,estimated,537.4,,157.2523918,adjusted estimate,,
01/16/1975,13,Jan-1975,22.659,3557.50,,11.398,,2.266,,192.603,,34.585,estimated,227.188,estimated,407.9,,121.1864757,adjusted estimate,,
01/17/1975,13,Jan-1975,14.266,1283.94,,5.450,,0.457,,121.261,,19.229,estimated,140.490,estimated,285.3,,79.10957483,adjusted estimate,,
01/18/1975,13,Jan-1975,12.235,942.10,,4.038,,0.624,,97.880,,15.973,estimated,113.853,estimated,232.5,,68.92749734,adjusted estimate,,
01/19/1975,13,Jan-1975,10.277,657.75,,3.309,,1.059,,79.136,,13.017,estimated,92.153,estimated,195.3,,59.11139216,adjusted estimate,,
01/20/1975,13,Jan-1975,8.565,428.23,,2.381,,0.865,,65.947,,10.576,estimated,76.523,estimated,205.5,,50.52856697,adjusted estimate,,
01/21/1975,13,Jan-1975,7.341,565.26,USGS,1.909,,1.211,,59.462,,8.911,estimated,68.373,estimated,212.9,,44.39224743,adjusted estimate,,
01/22/1975,13,Jan-1975,6.607,356.77,USGS,1.454,,0.839,,52.855,,7.939,estimated,60.794,estimated,231.2,,40.7124618,adjusted estimate,,
01/23/1975,13,Jan-1975,5.628,281.41,USGS,1.126,,0.760,,43.618,,6.687,estimated,50.305,estimated,197.0,,35.80440885,adjusted estimate,,
01/24/1975,13,Jan-1975,5.139,251.80,USGS,1.028,,0.822,,39.054,,6.072,estimated,45.126,estimated,179.9,,33.35288906,adjusted estimate,,
01/25/1975,13,Jan-1975,4.894,185.97,USGS,0.930,,0.783,,36.705,,5.765,estimated,42.470,estimated,181.1,,32.12462321,adjusted estimate,,
01/26/1975,13,Jan-1975,5.139,174.72,USGS,0.976,,0.935,,38.026,,6.053,estimated,44.080,estimated,236.4,,33.35288906,adjusted estimate,,
01/27/1975,13,Jan-1975,6.754,195.86,USGS,1.283,,1.148,,49.978,,8.064,estimated,58.041,estimated,290.4,,41.44942131,adjusted estimate,,
01/28/1975,13,Jan-1975,7.684,130.62,,1.921,,1.437,,53.017,,9.261,estimated,62.278,estimated,276.6,,46.11182109,adjusted estimate,,
01/29/1975,13,Jan-1975,13.826,1119.87,,4.286,,1.728,,85.718,,18.145,estimated,103.863,estimated,483.9,,76.90371263,adjusted estimate,,
01/30/1975,13,Jan-1975,33.035,5285.52,,15.857,,4.063,,182.350,,56.632,estimated,238.982,estimated,1189.2,,173.204815,adjusted estimate,,
01/31/1975,13,Jan-1975,49.185,23264.36,,39.348,,8.411,,264.614,,102.031,estimated,366.645,estimated,1426.4,,254.1701375,adjusted estimate,,
02/01/1975,14,Feb-1975,43.067,19121.84,,34.454,,5.599,,242.038,,83.255,estimated,325.292,estimated,904.4,,214.7221187,adjusted estimate,,
02/02/1975,14,Feb-1975,33.279,12047.07,,23.961,,3.494,,195.349,,57.040,estimated,252.389,estimated,599.0,,165.6516233,adjusted estimate,,
02/03/1975,14,Feb-1975,25.449,5293.35,,17.051,,3.308,,160.327,,39.280,estimated,199.607,estimated,432.6,,126.397228,adjusted estimate,,
02/04/1975,14,Feb-1975,15.661,2756.30,,9.396,,1.566,,101.795,,20.984,estimated,122.780,estimated,391.5,,77.32672521,adjusted estimate,,
02/05/1975,14,Feb-1975,14.193,2043.73,,6.387,,1.916,,94.381,,18.593,estimated,112.974,estimated,468.4,,69.96715615,adjusted estimate,,
02/06/1975,14,Feb-1975,12.235,1541.61,,5.261,,1.468,,77.081,,15.561,estimated,92.642,estimated,428.2,,60.15105098,adjusted estimate,,
02/07/1975,14,Feb-1975,10.277,1397.73,,4.522,,0.976,,67.317,,12.699,estimated,80.016,estimated,370.0,,50.33494581,adjusted estimate,,
02/08/1975,14,Feb-1975,8.809,616.64,,3.330,,1.101,,57.260,,10.661,estimated,67.921,estimated,334.7,,42.97537381,adjusted estimate,,
02/09/1975,14,Feb-1975,7.830,454.16,,2.584,,0.940,,46.591,,9.353,estimated,55.944,estimated,281.9,,38.06732086,adjusted estimate,,
02/10/1975,14,Feb-1975,6.852,342.58,,2.124,,0.788,,42.480,,8.086,estimated,50.566,estimated,277.5,,33.16428203,adjusted estimate,,
02/11/1975,14,Feb-1975,6.118,238.58,,0.979,,0.612,,28.141,,7.163,estimated,35.303,estimated,238.6,,29.48449566,adjusted estimate,,
02/12/1975,14,Feb-1975,5.628,185.73,,1.126,,0.788,,36.020,,6.559,estimated,42.579,estimated,258.9,,27.02796249,adjusted estimate,,
02/13/1975,14,Feb-1975,5.139,184.99,,0.976,,0.719,,32.888,,5.965,estimated,38.853,estimated,256.9,,24.57644271,adjusted estimate,,
02/14/1975,14,Feb-1975,4.649,153.43,,0.930,,0.697,,29.291,,5.381,estimated,34.671,estimated,251.1,,22.11991027,adjusted estimate,,
02/15/1975,14,Feb-1975,4.405,127.73,,0.881,,0.529,,26.428,,5.092,estimated,31.520,estimated,255.5,,20.89665708,adjusted estimate,,
02/16/1975,14,Feb-1975,4.160,116.48,,0.832,,0.624,,26.207,,4.806,estimated,31.014,estimated,241.3,,19.66839049,adjusted estimate,,
02/17/1975,14,Feb-1975,4.649,102.28,,0.883,,0.697,,27.896,,5.383,estimated,33.279,estimated,288.3,,22.11991027,adjusted estimate,,
02/18/1975,14,Feb-1975,12.773,242.69,USGS,3.024,interpolated,1.916,estimated,79.833,estimated,16.346,estimated,96.180,estimated,670.6,interpolated,62.84822393,adjusted estimate,,
02/19/1975,14,Feb-1975,30.832,1664.94,USGS,8.741,interpolated,4.625,estimated,200.409,estimated,50.965,estimated,251.375,estimated,1325.8,interpolated,153.383994,adjusted estimate,,
02/20/1975,14,Feb-1975,45.270,10728.87,USGS,14.950,interpolated,6.790,estimated,305.569,estimated,89.308,estimated,394.878,estimated,1516.5,interpolated,225.7664956,adjusted estimate,,
02/21/1975,14,Feb-1975,32.300,4618.96,,12.177,,4.845,,226.103,,54.484,estimated,280.587,estimated,775.2,,160.7435696,adjusted estimate,,
02/22/1975,14,Feb-1975,22.121,1836.03,,8.760,,3.672,,161.925,,32.534,estimated,194.459,estimated,497.7,,109.7128571,adjusted estimate,,
02/23/1975,14,Feb-1975,49.919,12629.46,,20.267,,1.498,,386.372,,103.977,estimated,490.349,estimated,1772.1,,249.0734775,adjusted estimate,,
02/24/1975,14,Feb-1975,104.487,68647.89,,95.188,,10.867,,894.408,,358.809,estimated,1253.216,estimated,3813.8,,522.6410047,adjusted estimate,,
02/25/1975,14,Feb-1975,120.882,86309.61,,135.388,,12.572,,959.801,,469.593,estimated,1429.395,estimated,6285.9,,604.8345967,adjusted estimate,,
02/26/1975,14,Feb-1975,119.414,83947.76,,132.549,,10.747,,869.331,,459.521,estimated,1328.852,estimated,6209.5,,597.475021,adjusted estimate,,
02/27/1975,14,Feb-1975,101.795,21173.40,,90.191,,10.180,,586.340,,343.449,estimated,929.789,estimated,1832.3,,509.1451132,adjusted estimate,,
02/28/1975,14,Feb-1975,72.187,31762.06,,52.480,,8.301,,404.244,,189.365,estimated,593.609,estimated,1364.3,,360.7103672,adjusted estimate,,
03/01/1975,15,Mar-1975,51.142,17439.52,,30.839,,4.603,,263.894,,108.722,estimated,372.617,estimated,1017.7,,249.8883131,adjusted estimate,,
03/02/1975,15,Mar-1975,41.354,10958.89,,20.677,,4.135,,198.501,,78.800,estimated,277.301,estimated,876.7,,200.8178177,adjusted estimate,,
03/03/1975,15,Mar-1975,30.098,4063.24,,12.581,,4.545,,143.267,,49.917,estimated,193.184,estimated,626.0,,144.3877466,adjusted estimate,,
03/04/1975,15,Mar-1975,20.628,2454.76,,7.014,,2.187,,47.857,,30.077,estimated,77.934,estimated,546.6,,96.91148722,adjusted estimate,,
